datetime,15.0,16.11111111111111,17.22222222222222,18.333333333333332,19.444444444444443,20.555555555555557,21.666666666666668,22.77777777777778,23.88888888888889,25.0
1/1/2017 0:00,6298035.1,6278855.1,6204275.1,6073222.1,6013033.0,5874563.0,6045698.9,6052724.0,6176018.0,6202819.0
1/1/2017 1:00,5984122.0,5946902.0,5889322.0,5806412.0,5860192.0,5673015.2,5880337.6,5944535.6,6036919.3,6063720.3
1/1/2017 2:00,5861532.0,5806142.0,5732232.0,5653242.0,5649932.0,5594915.2,5795497.6,5890895.6,5955149.3,5998610.3
1/1/2017 3:00,5984122.0,5946902.0,5889322.0,5806412.0,5860192.0,5673015.2,5880337.6,5944535.6,6036919.3,6063720.3
1/1/2017 4:00,6069446.7,6028006.7,5959216.7,5872626.7,5910805.8,5720419.0,5886530.5,5944535.6,6036919.3,6063720.3
1/1/2017 5:00,6458184.9,6439004.9,6364424.9,6196886.9,6121096.9,5982626.9,6153441.9,6157986.0,6137154.0,6291958.0
1/1/2017 6:00,9270049.0,9250869.0,9176289.0,8838761.0,8762971.0,8624501.0,8586939.0,8254294.0,7069232.0,7320390.0
1/1/2017 7:00,7302806.0,7298366.0,7262309.0,7222492.0,7204622.0,7140505.0,7103677.0,6882696.0,5734773.0,6002591.0
1/1/2017 8:00,3990165.0,3973457.0,3943706.0,3928760.0,3892853.0,3856680.0,3850865.0,3789420.0,3768862.0,3760808.0
1/1/2017 9:00,2209102.0,2399024.0,2215432.0,2256194.0,2218257.0,2207510.0,2211544.0,2178666.0,2178056.0,2169180.0
1/1/2017 10:00,1974439.0,2164361.0,1991726.0,1854290.3,1824904.3,2083734.0,1948265.0,2091000.0,1944267.0,1943778.0
1/1/2017 11:00,2426337.0,2616259.0,2443624.0,2304007.3,2274621.3,2511462.0,2366609.0,2524278.0,2376187.0,2375883.0
1/1/2017 12:00,1784897.0,1784897.0,1558788.9,1558788.9,1588770.5,1602983.9,1865446.1,1927519.0,1792654.0,1962496.0
1/1/2017 13:00,1616065.4,1616065.4,1336209.4,1190892.2,1244946.7,1293748.8,1541563.0,1542809.0,1408171.0,1589414.0
1/1/2017 14:00,1437264.7,1437264.7,1245379.7,1082737.4,1115821.0,1160549.1,1448456.7,1448456.7,1414745.7,1457349.7
1/1/2017 15:00,1437264.7,1437264.7,1245379.7,1082737.4,1115821.0,1160549.1,1448456.7,1448456.7,1414745.7,1457349.7
1/1/2017 16:00,1345429.7,1345429.7,1153544.7,988440.4,1020210.0,1063073.6,1501697.7,1498976.7,1461584.7,1504437.7
1/1/2017 17:00,2322675.0,2322675.0,2319294.0,2166743.3,2101727.3,2470053.0,2314739.0,2435202.0,2239356.0,2236702.0
1/1/2017 18:00,3074490.7,3072823.7,2996597.7,2874602.1,2878780.4,2873524.8,2930964.7,2917969.7,2862747.7,2908293.7
1/1/2017 19:00,3513506.0,3511839.0,3483407.0,3452483.0,3436865.0,3410481.0,3379444.0,3348874.0,3329842.0,3325535.0
1/1/2017 20:00,3580856.9,3566172.9,3542234.9,3511314.9,3524587.9,3492864.9,3477191.9,3469573.9,3448256.9,3439890.9
1/1/2017 21:00,4123817.0,4105734.0,4083948.0,4060895.0,4018948.0,3982023.0,3964028.0,3954734.0,3926212.0,3918902.0
1/1/2017 22:00,3424399.1,3408117.1,3396067.1,3369039.1,3373555.0,3338723.0,3327824.0,3311356.0,3295252.0,3287850.0
1/1/2017 23:00,3424399.1,3408117.1,3396067.1,3369039.1,3373555.0,3338723.0,3327824.0,3311356.0,3295252.0,3287850.0
1/2/2017 0:00,8228357.7,8171517.7,8142227.7,7973808.1,7898857.7,7761149.7,7886790.7,7920305.6,7992409.3,7995020.3
1/2/2017 1:00,7215215.2,7200635.2,7153435.2,7027972.6,6919292.7,6784704.6,6899999.1,6973154.0,7001538.0,7025579.0
1/2/2017 2:00,7215215.2,7200635.2,7153435.2,7027972.6,6919292.7,6784704.6,6899999.1,6973154.0,7001538.0,7025579.0
1/2/2017 3:00,7363755.2,7329355.2,7257815.2,7135182.6,7033432.7,6894754.6,7066169.1,7155344.0,7207328.0,7175779.0
1/2/2017 4:00,7406498.0,7372098.0,7300558.0,7177925.4,7065395.4,6927174.1,7066169.1,7155344.0,7207328.0,7175779.0
1/2/2017 5:00,8288775.2,8268065.2,8244825.2,8083675.6,7996944.7,7960506.6,8037028.1,8067792.0,8012397.0,8022188.0
1/2/2017 6:00,11050658.0,11029948.0,11004077.0,10884575.0,10798095.0,10658875.0,10550825.0,10412627.0,9325177.0,9431322.0
1/2/2017 7:00,8299377.0,8290070.0,8247680.0,8191308.0,8073738.0,8054268.0,8035768.0,8055436.0,7013816.0,7153631.0
1/2/2017 8:00,8674805.0,8666533.0,8628483.0,8543131.0,8445899.0,8414234.0,8358531.0,8288094.0,8234404.0,8219310.0
1/2/2017 9:00,3989550.0,3986668.0,3965852.0,3939166.0,3893870.0,3873995.0,3859243.0,3812296.0,3803012.0,3800847.0
1/2/2017 10:00,3567251.0,3555282.0,3542833.0,3516242.0,3489911.0,3463138.0,3446736.0,3391215.0,3383480.0,3370256.0
1/2/2017 11:00,3450179.0,3438210.0,3425761.0,3403491.0,3372544.0,3349982.0,3333580.0,3276210.0,3267108.0,3257799.0
1/2/2017 12:00,3230670.0,3218701.0,3206252.0,3190859.0,3166409.0,3145179.0,3120035.0,3065708.0,3061065.0,3052288.0
1/2/2017 13:00,2578257.0,2578257.0,2563448.0,2562169.0,2539124.0,2535636.0,2501200.0,2453754.0,2445873.0,2439634.0
1/2/2017 14:00,2705394.0,2700085.0,2690062.0,2679699.0,2656173.0,2629717.0,2623223.0,2586028.0,2586028.0,2581593.0
1/2/2017 15:00,2671619.0,2670630.0,2645230.0,2631225.0,2605791.0,2594448.0,2578331.0,2561726.0,2551412.0,2551412.0
1/2/2017 16:00,2684392.0,2683403.0,2652994.0,2638989.0,2613555.0,2602212.0,2594044.0,2570975.0,2560661.0,2560661.0
1/2/2017 17:00,4597188.0,4593062.0,4573053.0,4513170.0,4484142.0,4441636.0,4427393.0,4389660.0,4370350.0,4364065.0
1/2/2017 18:00,4804892.0,4801783.0,4784693.0,4749887.0,4690357.0,4665842.0,4646126.0,4610708.0,4603347.0,4600836.0
1/2/2017 19:00,6543049.0,6534502.0,6496605.0,6424365.0,6378204.0,6330824.0,6295905.0,6243561.0,6207749.0,6191727.0
1/2/2017 20:00,6782166.0,6763225.0,6723599.0,6654349.0,6590707.0,6548611.0,6512950.0,6472129.0,6436115.0,6422809.0
1/2/2017 21:00,6782166.0,6763225.0,6723599.0,6654349.0,6590707.0,6548611.0,6512950.0,6472129.0,6436115.0,6422809.0
1/2/2017 22:00,6465820.0,6455955.0,6420048.0,6356589.0,6304272.0,6257080.0,6218998.0,6166175.0,6128840.0,6114755.0
1/2/2017 23:00,6465820.0,6455955.0,6420048.0,6356589.0,6304272.0,6257080.0,6218998.0,6166175.0,6128840.0,6114755.0
1/3/2017 0:00,8004967.7,7984257.7,7961017.7,7813878.1,7737857.7,7698319.7,7807260.7,7840505.6,7906839.3,7916630.3
1/3/2017 1:00,8139765.0,8129415.0,8087195.0,7957405.4,7886494.6,7820979.7,7793570.7,7826815.6,7893149.3,7902940.3
1/3/2017 2:00,8139765.0,8129415.0,8087195.0,7957405.4,7886494.6,7820979.7,7793570.7,7826815.6,7893149.3,7902940.3
1/3/2017 3:00,8139765.0,8129415.0,8087195.0,7957405.4,7886494.6,7820979.7,7793570.7,7826815.6,7893149.3,7902940.3
1/3/2017 4:00,8182507.8,8172157.8,8129937.8,8000148.2,7918457.3,7853399.2,7793570.7,7826815.6,7893149.3,7902940.3
1/3/2017 5:00,8439975.2,8429625.2,8387405.2,8243605.6,8161914.7,8096856.6,8037028.1,8067792.0,8012397.0,8022188.0
1/3/2017 6:00,11201858.0,11191508.0,11146657.0,11044505.0,10963065.0,10795225.0,10550825.0,10441843.0,9322535.0,9428680.0
1/3/2017 7:00,8299377.0,8290070.0,8247680.0,8191308.0,8073738.0,8054268.0,8035768.0,8055436.0,7011174.0,7150989.0
1/3/2017 8:00,8674805.0,8666533.0,8628483.0,8543131.0,8445899.0,8414234.0,8358531.0,8288094.0,8234404.0,8219310.0
