datetime,15.0,15.777777777777779,16.555555555555557,17.333333333333332,18.11111111111111,18.88888888888889,19.666666666666668,20.444444444444443,21.22222222222222,22.0
1/1/2017 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2017 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2017 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2017 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2017 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2017 5:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2017 6:00,11717860.0,11667210.0,11547720.0,11459720.0,11284140.0,11183210.0,11075650.0,10965110.0,10863250.0,10680699.0
1/1/2017 7:00,9938260.0,9919658.0,9855297.0,9775566.0,9742081.0,9692084.0,9644634.0,9602941.0,9543514.0,9507365.0
1/1/2017 8:00,3877541.0,3869835.0,3847530.0,3821897.0,3794150.0,3773580.0,3756514.0,3733907.0,3718109.0,3703744.0
1/1/2017 9:00,2538579.0,2534653.0,2522491.0,2518099.0,2492965.0,2480777.0,2474893.0,2453493.0,2446902.0,2429732.0
1/1/2017 10:00,2024055.0,2018880.0,2005153.0,1998193.0,1985177.0,1974455.0,1964941.0,1956549.0,1945401.0,1937021.0
1/1/2017 11:00,3267446.0,3255487.0,3238718.0,3221976.0,3214158.0,3182364.0,3173950.0,3163763.0,3133527.0,3123738.0
1/1/2017 12:00,2284509.0,2284509.0,2280936.0,2262866.0,2254007.0,2238306.0,2233600.0,2220433.0,2208048.0,2198451.0
1/1/2017 13:00,1109189.0,1108683.0,1100119.0,1094343.0,1089196.0,1082248.0,1078733.0,1074105.0,1069390.0,1064081.0
1/1/2017 14:00,1408298.6,1404406.5,1394159.4,1384165.8,1375746.5,1370801.7,1365552.8,1359177.5,1351595.6,1346457.0
1/1/2017 15:00,1283811.2,1281362.3,1276107.4,1268966.6,1263400.7,1253048.4,1250136.8,1245833.8,1242627.6,1234409.0
1/1/2017 16:00,1137554.8,1133901.2,1128115.2,1121267.0,1115619.7,1110559.2,1107266.5,1100837.5,1093564.9,1090378.0
1/1/2017 17:00,1901938.7,1899776.8,1888063.1,1877127.6,1866178.9,1855293.9,1848735.7,1839959.3,1830640.5,1818635.0
1/1/2017 18:00,1858614.0,1852414.0,1841261.0,1836525.0,1824492.0,1811643.0,1804378.0,1796664.0,1784370.0,1777183.0
1/1/2017 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2017 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2017 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2017 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2017 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2017 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2017 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2017 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2017 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2017 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2017 5:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2017 6:00,15294940.0,15248440.0,15144470.0,15093570.0,14915410.0,14792580.0,14682230.0,14564630.0,14453470.0,14378490.0
1/2/2017 7:00,11536343.0,11512289.0,11434879.0,11386218.0,11332640.0,11242453.0,11225269.0,11130472.0,11085800.0,11055389.0
1/2/2017 8:00,8546160.0,8531319.0,8497445.0,8449943.0,8420892.0,8384132.0,8329740.0,8304954.0,8255769.0,8196039.0
1/2/2017 9:00,2443668.0,2439377.0,2422434.0,2412507.0,2400321.0,2387964.0,2372059.0,2360925.0,2350897.0,2341053.0
1/2/2017 10:00,2485780.0,2481589.0,2468371.0,2461555.0,2443016.0,2427151.0,2422037.0,2405337.0,2395699.0,2384477.0
1/2/2017 11:00,2311716.0,2307171.0,2294533.0,2284510.0,2270319.0,2256173.0,2248972.0,2236455.0,2224365.0,2213947.0
1/2/2017 12:00,1540973.0,1537772.0,1531053.0,1524813.0,1512200.0,1504129.0,1499778.0,1493486.0,1485524.0,1476104.0
1/2/2017 13:00,1496277.5,1493902.8,1488982.8,1482768.5,1470553.5,1463906.8,1458147.4,1451994.9,1445552.9,1435415.8
1/2/2017 14:00,2590542.0,2587926.0,2572142.0,2557553.0,2542396.0,2531630.0,2523262.0,2505742.0,2497048.0,2479783.0
1/2/2017 15:00,3517992.0,3516953.0,3494016.0,3470979.0,3457110.0,3433917.0,3422710.0,3404906.0,3385174.0,3369029.0
1/2/2017 16:00,3418680.0,3417641.0,3401425.0,3380977.0,3361454.0,3341243.0,3328940.0,3315066.0,3293302.0,3279975.0
1/2/2017 17:00,3418680.0,3417641.0,3401425.0,3380977.0,3361454.0,3341243.0,3328940.0,3315066.0,3293302.0,3279975.0
1/2/2017 18:00,3813236.0,3805876.0,3785241.0,3763192.0,3742365.0,3722316.0,3703987.0,3686410.0,3664023.0,3651890.0
1/2/2017 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2017 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2017 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2017 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2017 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 5:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 6:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 7:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 8:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 9:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 20:00,859225.0,857777.2,853439.1,849854.0,847282.5,844304.2,841548.1,839598.0,835717.0,833734.7
1/3/2017 21:00,828650.8,827203.0,822976.8,819875.0,817163.0,814417.2,811501.1,809945.1,806356.7,804152.6
1/3/2017 22:00,643141.0,643141.0,640119.9,639169.6,636694.8,634388.0,632959.2,631179.6,629191.0,627450.2
1/3/2017 23:00,643141.0,643141.0,640119.9,639169.6,636694.8,634388.0,632959.2,631179.6,629191.0,627450.2
1/4/2017 0:00,793310.4,799855.2,797492.8,794150.7,791842.4,789150.6,710032.8,797246.8,795573.3,792012.8
1/4/2017 1:00,791427.5,869517.1,881394.0,877089.7,873723.0,871984.1,868023.1,851457.1,849007.6,845637.4
1/4/2017 2:00,752553.1,769613.3,732289.0,729137.3,726373.3,724337.8,721814.2,706340.6,703587.6,701321.8
1/4/2017 3:00,618619.4,433054.0,489940.1,581289.0,578826.0,484618.2,575527.5,627660.7,533371.7,440629.5
1/4/2017 4:00,458146.2,231536.4,153901.2,153189.6,152934.8,152214.9,151827.6,259208.0,167078.1,166264.1
1/4/2017 5:00,462056.1,209508.6,132039.3,131488.9,131163.6,130643.3,130321.0,129958.1,129492.5,129135.2
1/4/2017 6:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/4/2017 7:00,68135.1,68101.1,68052.7,67979.8,67904.8,67877.7,67861.5,67799.4,67784.9,67744.1
1/4/2017 8:00,68135.1,68101.1,68052.7,67979.8,67904.8,67877.7,67861.5,67799.4,67784.9,67744.1
1/4/2017 9:00,57523.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/4/2017 10:00,57523.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/4/2017 11:00,57523.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/4/2017 12:00,46737.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/4/2017 13:00,12592.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/4/2017 14:00,12592.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/4/2017 15:00,12592.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/4/2017 16:00,12592.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
