datetime,15.0,15.777777777777779,16.555555555555557,17.333333333333332,18.11111111111111,18.88888888888889,19.666666666666668,20.444444444444443,21.22222222222222,22.0
1/1/2017 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2017 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2017 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2017 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2017 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2017 5:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2017 6:00,26109830.0,26455030.0,26569640.0,26681550.0,24701340.0,25095500.0,27090240.0,26944840.0,26974130.0,27351270.0
1/1/2017 7:00,26109830.0,26455030.0,26569640.0,26681550.0,24701340.0,25095500.0,27090240.0,26944840.0,26974130.0,27351270.0
1/1/2017 8:00,9417216.0,9526305.0,9591432.0,9400054.0,9550937.0,9010096.0,9609182.0,9708265.0,9632026.0,9737370.0
1/1/2017 9:00,6135756.0,6199674.0,6211210.0,6129964.0,5990002.0,6112054.0,6304120.0,6292289.0,6288557.0,6361930.0
1/1/2017 10:00,4584518.0,4668259.0,4691229.0,4683204.0,4598192.0,4400095.0,4648326.0,4627219.0,4744710.0,4806039.0
1/1/2017 11:00,8139470.0,8234890.0,8289986.0,8271801.0,8319721.0,8352768.0,8407001.0,8060285.0,8339723.0,8495017.0
1/1/2017 12:00,5019561.0,5019561.0,5031403.0,5015799.0,4578829.0,4999404.0,5047684.0,4965336.0,5063691.0,5131284.0
1/1/2017 13:00,2570256.0,2595184.0,2607242.0,2612512.0,2542631.0,2579383.0,2624439.0,2601481.0,2622529.0,2678825.0
1/1/2017 14:00,2096866.0,2111678.0,2124943.4,2117456.4,2008733.2,2147459.2,2158381.6,2166758.4,2147243.3,2185193.3
1/1/2017 15:00,1705602.0,1719386.6,1720558.8,1718731.9,1682237.9,1710963.0,1732251.1,1747220.5,1738610.2,1758113.2
1/1/2017 16:00,2453559.0,2481230.0,2464930.0,2468409.0,2371095.0,2389580.0,2534921.0,2509955.0,2509360.0,2543420.0
1/1/2017 17:00,4677059.0,4709343.0,4710101.0,4569240.0,4534438.0,4540795.0,4646699.0,4718190.0,4787316.0,4840359.0
1/1/2017 18:00,5712166.0,5738184.0,5775845.0,5761993.0,5530814.0,5718621.0,5781461.0,5701943.0,5780262.0,5850904.0
1/1/2017 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2017 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2017 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2017 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2017 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2017 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2017 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2017 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2017 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2017 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2017 5:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2017 6:00,28670930.0,29299470.0,29367200.0,29629600.0,27117570.0,28143590.0,29500880.0,30015630.0,29873740.0,30467580.0
1/2/2017 7:00,29051590.0,29621920.0,29730920.0,29993060.0,27421650.0,28700640.0,30205950.0,30330890.0,29792910.0,30418730.0
1/2/2017 8:00,22092430.0,22264340.0,22345320.0,22351400.0,19944890.0,21538670.0,22215000.0,22238270.0,22263020.0,22781480.0
1/2/2017 9:00,4114956.0,4136272.0,4144930.0,4155860.0,3820461.0,4102600.0,4170007.0,4216900.0,4225556.0,4280208.0
1/2/2017 10:00,3904285.0,3918922.0,3927824.0,3939083.0,3568158.0,3883817.0,3952486.0,3999702.0,4007327.0,4059992.0
1/2/2017 11:00,3904285.0,3918922.0,3927824.0,3939083.0,3568158.0,3883817.0,3952486.0,3999702.0,4007327.0,4059992.0
1/2/2017 12:00,3626142.0,3644471.0,3656648.0,3619178.0,3329490.0,3529692.0,3643293.0,3649634.0,3694511.0,3748037.0
1/2/2017 13:00,3429571.0,3451510.0,3459417.0,3417994.0,3156373.0,3320985.0,3437450.0,3442864.0,3499844.0,3550456.0
1/2/2017 14:00,5880690.0,5892477.0,5852529.0,5874645.0,5858588.0,5561224.0,5918250.0,5895920.0,5967060.0,6062294.0
1/2/2017 15:00,7202268.0,7249946.0,7158277.0,7198678.0,7017756.0,6817041.0,7206457.0,7381889.0,7316503.0,7449559.0
1/2/2017 16:00,6048965.0,6122609.0,6093552.0,6080732.0,6048063.0,5837433.0,6167316.0,6137260.0,6206891.0,6286614.0
1/2/2017 17:00,6048965.0,6122609.0,6093552.0,6080732.0,6048063.0,5837433.0,6167316.0,6137260.0,6206891.0,6286614.0
1/2/2017 18:00,7947896.0,8019576.0,8022809.0,7993337.0,7498798.0,7626210.0,8075938.0,8048205.0,8110421.0,8243762.0
1/2/2017 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2017 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2017 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2017 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2017 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 5:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 6:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 7:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 8:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 9:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 19:00,143211.0,143211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/3/2017 20:00,1511572.0,1518357.0,1527505.0,1524102.0,1430644.0,1530065.0,1519440.0,1512233.0,1547560.0,1554474.0
1/3/2017 21:00,1797994.0,1804779.0,1816980.0,1806838.0,1699765.0,1814616.0,1816740.0,1801132.0,1843466.0,1853497.0
1/3/2017 22:00,1435163.0,1435163.0,1455321.0,1452029.0,1373435.0,1457340.0,1477571.0,1461909.0,1477579.0,1489137.0
1/3/2017 23:00,1435163.0,1435163.0,1455321.0,1452029.0,1373435.0,1457340.0,1477571.0,1461909.0,1477579.0,1489137.0
1/4/2017 0:00,1971310.0,1885078.0,1873604.0,1858083.0,1831869.0,1756333.0,1911182.0,1888315.0,1898252.0,1919873.0
1/4/2017 1:00,1547880.0,2030562.0,2021252.0,2005408.0,1968816.0,1916261.0,2043370.0,2045039.0,2041033.0,2063836.0
1/4/2017 2:00,1576358.2,1893920.0,1884404.3,1875752.4,1854020.4,1802109.7,1917450.4,1905577.4,1902537.3,1924186.6
1/4/2017 3:00,794440.6,798758.0,799208.3,785252.4,305521.4,532155.7,809977.4,811387.4,804026.3,575750.6
1/4/2017 4:00,697851.0,185846.0,185672.0,185545.0,186829.0,173322.0,188603.0,187301.0,187301.0,190282.0
1/4/2017 5:00,794440.6,91613.0,90913.3,91855.4,91855.4,92499.7,92347.4,92347.4,92008.3,93072.6
1/4/2017 6:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/4/2017 7:00,63019.4,64648.2,64597.2,64915.8,65163.6,60045.4,62859.1,66126.4,65191.5,65768.6
1/4/2017 8:00,63019.4,64648.2,64597.2,64915.8,65163.6,60045.4,62859.1,66126.4,65191.5,65768.6
1/4/2017 9:00,256080.0,0.0,0.0,0.0,0.0,0.0,259561.0,260072.0,258609.0,0.0
1/4/2017 10:00,256080.0,0.0,0.0,0.0,0.0,0.0,259561.0,260072.0,258609.0,0.0
1/4/2017 11:00,0.0,0.0,0.0,0.0,0.0,0.0,259561.0,260072.0,258609.0,261601.0
1/4/2017 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/4/2017 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/4/2017 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/4/2017 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
